domain,model,origin,target_timestamp,horizon,y_true,y_pred
pm25,lightgbm,2014-06-20T00:00:00,2014-06-20T19:00:00,19,38.0,90.84519134384874
pm25,persistence,2014-06-20T00:00:00,2014-06-20T19:00:00,19,38.0,78.0
pm25,seasonal_persistence,2014-06-20T00:00:00,2014-06-20T19:00:00,19,38.0,71.0
pm25,lightgbm,2014-06-21T00:00:00,2014-06-21T19:00:00,19,66.0,45.40567694860404
pm25,persistence,2014-06-21T00:00:00,2014-06-21T19:00:00,19,66.0,74.0
pm25,seasonal_persistence,2014-06-21T00:00:00,2014-06-21T19:00:00,19,66.0,38.0
pm25,lightgbm,2014-06-22T00:00:00,2014-06-22T19:00:00,19,13.0,51.26771894361732
pm25,persistence,2014-06-22T00:00:00,2014-06-22T19:00:00,19,13.0,16.0
pm25,seasonal_persistence,2014-06-22T00:00:00,2014-06-22T19:00:00,19,13.0,66.0
pm25,lightgbm,2014-06-23T00:00:00,2014-06-23T19:00:00,19,28.0,66.35287830835226
pm25,persistence,2014-06-23T00:00:00,2014-06-23T19:00:00,19,28.0,36.0
pm25,seasonal_persistence,2014-06-23T00:00:00,2014-06-23T19:00:00,19,28.0,13.0
pm25,lightgbm,2014-06-24T00:00:00,2014-06-24T19:00:00,19,41.0,52.67809958015836
pm25,persistence,2014-06-24T00:00:00,2014-06-24T19:00:00,19,41.0,43.0
pm25,seasonal_persistence,2014-06-24T00:00:00,2014-06-24T19:00:00,19,41.0,28.0
pm25,lightgbm,2014-06-25T00:00:00,2014-06-25T19:00:00,19,117.0,75.13084500210063
pm25,persistence,2014-06-25T00:00:00,2014-06-25T19:00:00,19,117.0,52.0
pm25,seasonal_persistence,2014-06-25T00:00:00,2014-06-25T19:00:00,19,117.0,41.0
pm25,lightgbm,2014-06-26T00:00:00,2014-06-26T19:00:00,19,75.0,71.43450337564384
pm25,persistence,2014-06-26T00:00:00,2014-06-26T19:00:00,19,75.0,159.0
pm25,seasonal_persistence,2014-06-26T00:00:00,2014-06-26T19:00:00,19,75.0,117.0
pm25,lightgbm,2014-06-27T00:00:00,2014-06-27T19:00:00,19,11.0,59.64974158741549
pm25,persistence,2014-06-27T00:00:00,2014-06-27T19:00:00,19,11.0,62.0
pm25,seasonal_persistence,2014-06-27T00:00:00,2014-06-27T19:00:00,19,11.0,75.0
pm25,lightgbm,2014-06-28T00:00:00,2014-06-28T19:00:00,19,15.0,56.206538150777455
pm25,persistence,2014-06-28T00:00:00,2014-06-28T19:00:00,19,15.0,28.0
pm25,seasonal_persistence,2014-06-28T00:00:00,2014-06-28T19:00:00,19,15.0,11.0
pm25,lightgbm,2014-06-29T00:00:00,2014-06-29T19:00:00,19,33.0,41.242125706800145
pm25,persistence,2014-06-29T00:00:00,2014-06-29T19:00:00,19,33.0,30.0
pm25,seasonal_persistence,2014-06-29T00:00:00,2014-06-29T19:00:00,19,33.0,15.0
pm25,lightgbm,2014-06-30T00:00:00,2014-06-30T19:00:00,19,40.0,102.02527411912266
pm25,persistence,2014-06-30T00:00:00,2014-06-30T19:00:00,19,40.0,70.0
pm25,seasonal_persistence,2014-06-30T00:00:00,2014-06-30T19:00:00,19,40.0,33.0
pm25,lightgbm,2014-07-01T00:00:00,2014-07-01T19:00:00,19,163.0,57.566621851632995
pm25,persistence,2014-07-01T00:00:00,2014-07-01T19:00:00,19,163.0,59.0
pm25,seasonal_persistence,2014-07-01T00:00:00,2014-07-01T19:00:00,19,163.0,40.0
pm25,lightgbm,2014-07-02T00:00:00,2014-07-02T19:00:00,19,98.0,50.48846852489436
pm25,persistence,2014-07-02T00:00:00,2014-07-02T19:00:00,19,98.0,27.0
pm25,seasonal_persistence,2014-07-02T00:00:00,2014-07-02T19:00:00,19,98.0,163.0
pm25,lightgbm,2014-07-03T00:00:00,2014-07-03T19:00:00,19,150.0,70.31117579834977
pm25,persistence,2014-07-03T00:00:00,2014-07-03T19:00:00,19,150.0,110.0
pm25,seasonal_persistence,2014-07-03T00:00:00,2014-07-03T19:00:00,19,150.0,98.0
pm25,lightgbm,2014-07-04T00:00:00,2014-07-04T19:00:00,19,148.0,47.88782201254505
pm25,persistence,2014-07-04T00:00:00,2014-07-04T19:00:00,19,148.0,295.0
pm25,seasonal_persistence,2014-07-04T00:00:00,2014-07-04T19:00:00,19,148.0,150.0
pm25,lightgbm,2014-07-05T00:00:00,2014-07-05T19:00:00,19,77.0,89.43350920518363
pm25,persistence,2014-07-05T00:00:00,2014-07-05T19:00:00,19,77.0,168.0
pm25,seasonal_persistence,2014-07-05T00:00:00,2014-07-05T19:00:00,19,77.0,148.0
pm25,lightgbm,2014-07-06T00:00:00,2014-07-06T19:00:00,19,167.0,124.12188485986566
pm25,persistence,2014-07-06T00:00:00,2014-07-06T19:00:00,19,167.0,182.0
pm25,seasonal_persistence,2014-07-06T00:00:00,2014-07-06T19:00:00,19,167.0,77.0
pm25,lightgbm,2014-07-07T00:00:00,2014-07-07T19:00:00,19,189.0,145.2146840297135
pm25,persistence,2014-07-07T00:00:00,2014-07-07T19:00:00,19,189.0,139.0
pm25,seasonal_persistence,2014-07-07T00:00:00,2014-07-07T19:00:00,19,189.0,167.0
pm25,lightgbm,2014-07-08T00:00:00,2014-07-08T19:00:00,19,10.0,129.04953861680164
pm25,persistence,2014-07-08T00:00:00,2014-07-08T19:00:00,19,10.0,196.0
pm25,seasonal_persistence,2014-07-08T00:00:00,2014-07-08T19:00:00,19,10.0,189.0
pm25,lightgbm,2014-07-09T00:00:00,2014-07-09T19:00:00,19,32.0,108.42485877215952
pm25,persistence,2014-07-09T00:00:00,2014-07-09T19:00:00,19,32.0,55.0
pm25,seasonal_persistence,2014-07-09T00:00:00,2014-07-09T19:00:00,19,32.0,10.0
pm25,lightgbm,2014-07-10T00:00:00,2014-07-10T19:00:00,19,24.0,35.26132616005602
pm25,persistence,2014-07-10T00:00:00,2014-07-10T19:00:00,19,24.0,34.0
pm25,seasonal_persistence,2014-07-10T00:00:00,2014-07-10T19:00:00,19,24.0,32.0
pm25,lightgbm,2014-07-11T00:00:00,2014-07-11T19:00:00,19,18.0,46.70326320013531
pm25,persistence,2014-07-11T00:00:00,2014-07-11T19:00:00,19,18.0,48.0
pm25,seasonal_persistence,2014-07-11T00:00:00,2014-07-11T19:00:00,19,18.0,24.0
pm25,lightgbm,2014-07-12T00:00:00,2014-07-12T19:00:00,19,17.0,40.442328087574325
pm25,persistence,2014-07-12T00:00:00,2014-07-12T19:00:00,19,17.0,46.0
pm25,seasonal_persistence,2014-07-12T00:00:00,2014-07-12T19:00:00,19,17.0,18.0
pm25,lightgbm,2014-07-13T00:00:00,2014-07-13T19:00:00,19,20.0,39.19350297915147
pm25,persistence,2014-07-13T00:00:00,2014-07-13T19:00:00,19,20.0,36.0
pm25,seasonal_persistence,2014-07-13T00:00:00,2014-07-13T19:00:00,19,20.0,17.0
pm25,lightgbm,2014-07-14T00:00:00,2014-07-14T19:00:00,19,38.0,41.32638644556564
pm25,persistence,2014-07-14T00:00:00,2014-07-14T19:00:00,19,38.0,50.0
pm25,seasonal_persistence,2014-07-14T00:00:00,2014-07-14T19:00:00,19,38.0,20.0
pm25,lightgbm,2014-07-15T00:00:00,2014-07-15T19:00:00,19,49.0,64.58127436028667
pm25,persistence,2014-07-15T00:00:00,2014-07-15T19:00:00,19,49.0,30.0
pm25,seasonal_persistence,2014-07-15T00:00:00,2014-07-15T19:00:00,19,49.0,38.0
pm25,lightgbm,2014-07-16T00:00:00,2014-07-16T19:00:00,19,60.0,114.40209030423947
pm25,persistence,2014-07-16T00:00:00,2014-07-16T19:00:00,19,60.0,93.0
pm25,seasonal_persistence,2014-07-16T00:00:00,2014-07-16T19:00:00,19,60.0,49.0
pm25,lightgbm,2014-07-17T00:00:00,2014-07-17T19:00:00,19,150.0,27.639737249619422
pm25,persistence,2014-07-17T00:00:00,2014-07-17T19:00:00,19,150.0,64.0
pm25,seasonal_persistence,2014-07-17T00:00:00,2014-07-17T19:00:00,19,150.0,60.0
pm25,lightgbm,2014-07-18T00:00:00,2014-07-18T19:00:00,19,106.0,142.19956075837078
pm25,persistence,2014-07-18T00:00:00,2014-07-18T19:00:00,19,106.0,220.0
pm25,seasonal_persistence,2014-07-18T00:00:00,2014-07-18T19:00:00,19,106.0,150.0
pm25,lightgbm,2014-07-19T00:00:00,2014-07-19T19:00:00,19,53.0,77.62381930589027
pm25,persistence,2014-07-19T00:00:00,2014-07-19T19:00:00,19,53.0,87.0
pm25,seasonal_persistence,2014-07-19T00:00:00,2014-07-19T19:00:00,19,53.0,106.0
pm25,lightgbm,2014-07-20T00:00:00,2014-07-20T19:00:00,19,59.0,87.42908134319734
pm25,persistence,2014-07-20T00:00:00,2014-07-20T19:00:00,19,59.0,41.0
pm25,seasonal_persistence,2014-07-20T00:00:00,2014-07-20T19:00:00,19,59.0,53.0
pm25,lightgbm,2014-07-21T00:00:00,2014-07-21T19:00:00,19,15.0,104.55635880026861
pm25,persistence,2014-07-21T00:00:00,2014-07-21T19:00:00,19,15.0,56.0
pm25,seasonal_persistence,2014-07-21T00:00:00,2014-07-21T19:00:00,19,15.0,59.0
pm25,lightgbm,2014-07-22T00:00:00,2014-07-22T19:00:00,19,8.0,30.68141295394889
pm25,persistence,2014-07-22T00:00:00,2014-07-22T19:00:00,19,8.0,6.0
pm25,seasonal_persistence,2014-07-22T00:00:00,2014-07-22T19:00:00,19,8.0,15.0
pm25,lightgbm,2014-07-24T00:00:00,2014-07-24T19:00:00,19,24.0,50.260764741258484
pm25,persistence,2014-07-24T00:00:00,2014-07-24T19:00:00,19,24.0,46.0
pm25,seasonal_persistence,2014-07-24T00:00:00,2014-07-24T19:00:00,19,24.0,42.0
pm25,lightgbm,2014-07-25T00:00:00,2014-07-25T19:00:00,19,44.0,107.43913047926226
pm25,persistence,2014-07-25T00:00:00,2014-07-25T19:00:00,19,44.0,136.0
pm25,seasonal_persistence,2014-07-25T00:00:00,2014-07-25T19:00:00,19,44.0,24.0
pm25,lightgbm,2014-07-26T00:00:00,2014-07-26T19:00:00,19,63.0,163.3785530049651
pm25,persistence,2014-07-26T00:00:00,2014-07-26T19:00:00,19,63.0,72.0
pm25,seasonal_persistence,2014-07-26T00:00:00,2014-07-26T19:00:00,19,63.0,44.0
pm25,lightgbm,2014-07-27T00:00:00,2014-07-27T19:00:00,19,98.0,66.07508073723558
pm25,persistence,2014-07-27T00:00:00,2014-07-27T19:00:00,19,98.0,60.0
pm25,seasonal_persistence,2014-07-27T00:00:00,2014-07-27T19:00:00,19,98.0,63.0
pm25,lightgbm,2014-07-28T00:00:00,2014-07-28T19:00:00,19,77.0,108.74749242152967
pm25,persistence,2014-07-28T00:00:00,2014-07-28T19:00:00,19,77.0,93.0
pm25,seasonal_persistence,2014-07-28T00:00:00,2014-07-28T19:00:00,19,77.0,98.0
pm25,lightgbm,2014-07-29T00:00:00,2014-07-29T19:00:00,19,92.0,103.56342201050008
pm25,persistence,2014-07-29T00:00:00,2014-07-29T19:00:00,19,92.0,96.0
pm25,seasonal_persistence,2014-07-29T00:00:00,2014-07-29T19:00:00,19,92.0,77.0
pm25,lightgbm,2014-07-30T00:00:00,2014-07-30T19:00:00,19,157.0,80.1223103948595
pm25,persistence,2014-07-30T00:00:00,2014-07-30T19:00:00,19,157.0,78.0
pm25,seasonal_persistence,2014-07-30T00:00:00,2014-07-30T19:00:00,19,157.0,92.0
pm25,lightgbm,2014-07-31T00:00:00,2014-07-31T19:00:00,19,125.0,112.59640762624711
pm25,persistence,2014-07-31T00:00:00,2014-07-31T19:00:00,19,125.0,201.0
pm25,seasonal_persistence,2014-07-31T00:00:00,2014-07-31T19:00:00,19,125.0,157.0
pm25,lightgbm,2014-08-01T00:00:00,2014-08-01T19:00:00,19,124.0,104.14386055932513
pm25,persistence,2014-08-01T00:00:00,2014-08-01T19:00:00,19,124.0,196.0
pm25,seasonal_persistence,2014-08-01T00:00:00,2014-08-01T19:00:00,19,124.0,125.0
pm25,lightgbm,2014-08-02T00:00:00,2014-08-02T19:00:00,19,100.0,140.89665824291907
pm25,persistence,2014-08-02T00:00:00,2014-08-02T19:00:00,19,100.0,78.0
pm25,seasonal_persistence,2014-08-02T00:00:00,2014-08-02T19:00:00,19,100.0,124.0
pm25,lightgbm,2014-08-03T00:00:00,2014-08-03T19:00:00,19,52.0,99.58829147141431
pm25,persistence,2014-08-03T00:00:00,2014-08-03T19:00:00,19,52.0,138.0
pm25,seasonal_persistence,2014-08-03T00:00:00,2014-08-03T19:00:00,19,52.0,100.0
pm25,lightgbm,2014-08-04T00:00:00,2014-08-04T19:00:00,19,4.0,88.2679836825738
pm25,persistence,2014-08-04T00:00:00,2014-08-04T19:00:00,19,4.0,74.0
pm25,seasonal_persistence,2014-08-04T00:00:00,2014-08-04T19:00:00,19,4.0,52.0
pm25,lightgbm,2014-08-05T00:00:00,2014-08-05T19:00:00,19,25.0,27.549144461626955
pm25,persistence,2014-08-05T00:00:00,2014-08-05T19:00:00,19,25.0,6.0
pm25,seasonal_persistence,2014-08-05T00:00:00,2014-08-05T19:00:00,19,25.0,4.0
pm25,lightgbm,2014-08-06T00:00:00,2014-08-06T19:00:00,19,15.0,49.54834407297433
pm25,persistence,2014-08-06T00:00:00,2014-08-06T19:00:00,19,15.0,32.0
pm25,seasonal_persistence,2014-08-06T00:00:00,2014-08-06T19:00:00,19,15.0,25.0
pm25,lightgbm,2014-08-07T00:00:00,2014-08-07T19:00:00,19,40.0,86.58377373155949
pm25,persistence,2014-08-07T00:00:00,2014-08-07T19:00:00,19,40.0,125.0
pm25,seasonal_persistence,2014-08-07T00:00:00,2014-08-07T19:00:00,19,40.0,15.0
pm25,lightgbm,2014-08-08T00:00:00,2014-08-08T19:00:00,19,62.0,73.53786089630714
pm25,persistence,2014-08-08T00:00:00,2014-08-08T19:00:00,19,62.0,48.0
pm25,seasonal_persistence,2014-08-08T00:00:00,2014-08-08T19:00:00,19,62.0,40.0
pm25,lightgbm,2014-08-09T00:00:00,2014-08-09T19:00:00,19,46.0,46.32999366986218
pm25,persistence,2014-08-09T00:00:00,2014-08-09T19:00:00,19,46.0,72.0
pm25,seasonal_persistence,2014-08-09T00:00:00,2014-08-09T19:00:00,19,46.0,62.0
pm25,lightgbm,2014-08-10T00:00:00,2014-08-10T19:00:00,19,43.0,21.10593641064387
pm25,persistence,2014-08-10T00:00:00,2014-08-10T19:00:00,19,43.0,17.0
pm25,seasonal_persistence,2014-08-10T00:00:00,2014-08-10T19:00:00,19,43.0,46.0
pm25,lightgbm,2014-08-11T00:00:00,2014-08-11T19:00:00,19,21.0,73.52689454059323
pm25,persistence,2014-08-11T00:00:00,2014-08-11T19:00:00,19,21.0,86.0
pm25,seasonal_persistence,2014-08-11T00:00:00,2014-08-11T19:00:00,19,21.0,43.0
pm25,lightgbm,2014-08-12T00:00:00,2014-08-12T19:00:00,19,40.0,53.50463768124351
pm25,persistence,2014-08-12T00:00:00,2014-08-12T19:00:00,19,40.0,50.0
pm25,seasonal_persistence,2014-08-12T00:00:00,2014-08-12T19:00:00,19,40.0,21.0
pm25,lightgbm,2014-08-13T00:00:00,2014-08-13T19:00:00,19,24.0,23.7852009620334
pm25,persistence,2014-08-13T00:00:00,2014-08-13T19:00:00,19,24.0,23.0
pm25,seasonal_persistence,2014-08-13T00:00:00,2014-08-13T19:00:00,19,24.0,40.0
pm25,lightgbm,2014-08-14T00:00:00,2014-08-14T19:00:00,19,32.0,36.52594540971174
pm25,persistence,2014-08-14T00:00:00,2014-08-14T19:00:00,19,32.0,29.0
pm25,seasonal_persistence,2014-08-14T00:00:00,2014-08-14T19:00:00,19,32.0,24.0
pm25,lightgbm,2014-08-15T00:00:00,2014-08-15T19:00:00,19,30.0,28.673574788155655
pm25,persistence,2014-08-15T00:00:00,2014-08-15T19:00:00,19,30.0,32.0
pm25,seasonal_persistence,2014-08-15T00:00:00,2014-08-15T19:00:00,19,30.0,32.0
pm25,lightgbm,2014-08-16T00:00:00,2014-08-16T19:00:00,19,61.0,42.35811094265644
pm25,persistence,2014-08-16T00:00:00,2014-08-16T19:00:00,19,61.0,55.0
pm25,seasonal_persistence,2014-08-16T00:00:00,2014-08-16T19:00:00,19,61.0,30.0
pm25,lightgbm,2014-08-17T00:00:00,2014-08-17T19:00:00,19,35.0,93.45238526535032
pm25,persistence,2014-08-17T00:00:00,2014-08-17T19:00:00,19,35.0,172.0
pm25,seasonal_persistence,2014-08-17T00:00:00,2014-08-17T19:00:00,19,35.0,61.0
pm25,lightgbm,2014-08-18T00:00:00,2014-08-18T19:00:00,19,71.0,63.85393449617289
pm25,persistence,2014-08-18T00:00:00,2014-08-18T19:00:00,19,71.0,93.0
pm25,seasonal_persistence,2014-08-18T00:00:00,2014-08-18T19:00:00,19,71.0,35.0
pm25,lightgbm,2014-08-19T00:00:00,2014-08-19T19:00:00,19,74.0,61.17922240261158
pm25,persistence,2014-08-19T00:00:00,2014-08-19T19:00:00,19,74.0,74.0
pm25,seasonal_persistence,2014-08-19T00:00:00,2014-08-19T19:00:00,19,74.0,71.0
pm25,lightgbm,2014-08-24T00:00:00,2014-08-24T19:00:00,19,12.0,97.83444912944168
pm25,persistence,2014-08-24T00:00:00,2014-08-24T19:00:00,19,12.0,26.0
pm25,seasonal_persistence,2014-08-24T00:00:00,2014-08-24T19:00:00,19,12.0,118.0
pm25,lightgbm,2014-08-25T00:00:00,2014-08-25T19:00:00,19,11.0,41.05241961283262
pm25,persistence,2014-08-25T00:00:00,2014-08-25T19:00:00,19,11.0,25.0
pm25,seasonal_persistence,2014-08-25T00:00:00,2014-08-25T19:00:00,19,11.0,12.0
pm25,lightgbm,2014-08-26T00:00:00,2014-08-26T19:00:00,19,19.0,38.46063285819885
pm25,persistence,2014-08-26T00:00:00,2014-08-26T19:00:00,19,19.0,26.0
pm25,seasonal_persistence,2014-08-26T00:00:00,2014-08-26T19:00:00,19,19.0,11.0
pm25,lightgbm,2014-08-27T00:00:00,2014-08-27T19:00:00,19,67.0,39.86314777217979
pm25,persistence,2014-08-27T00:00:00,2014-08-27T19:00:00,19,67.0,57.0
pm25,seasonal_persistence,2014-08-27T00:00:00,2014-08-27T19:00:00,19,67.0,19.0
pm25,lightgbm,2014-08-28T00:00:00,2014-08-28T19:00:00,19,99.0,72.66767041475154
pm25,persistence,2014-08-28T00:00:00,2014-08-28T19:00:00,19,99.0,89.0
pm25,seasonal_persistence,2014-08-28T00:00:00,2014-08-28T19:00:00,19,99.0,67.0
pm25,lightgbm,2014-08-29T00:00:00,2014-08-29T19:00:00,19,95.0,87.22997641550016
pm25,persistence,2014-08-29T00:00:00,2014-08-29T19:00:00,19,95.0,79.0
pm25,seasonal_persistence,2014-08-29T00:00:00,2014-08-29T19:00:00,19,95.0,99.0
pm25,lightgbm,2014-08-30T00:00:00,2014-08-30T19:00:00,19,141.0,67.77532862348181
pm25,persistence,2014-08-30T00:00:00,2014-08-30T19:00:00,19,141.0,107.0
pm25,seasonal_persistence,2014-08-30T00:00:00,2014-08-30T19:00:00,19,141.0,95.0
pm25,lightgbm,2014-08-31T00:00:00,2014-08-31T19:00:00,19,75.0,55.04350519573193
pm25,persistence,2014-08-31T00:00:00,2014-08-31T19:00:00,19,75.0,100.0
pm25,seasonal_persistence,2014-08-31T00:00:00,2014-08-31T19:00:00,19,75.0,141.0
pm25,lightgbm,2014-09-01T00:00:00,2014-09-01T19:00:00,19,163.0,64.35195747923383
pm25,persistence,2014-09-01T00:00:00,2014-09-01T19:00:00,19,163.0,103.0
pm25,seasonal_persistence,2014-09-01T00:00:00,2014-09-01T19:00:00,19,163.0,75.0
pm25,lightgbm,2014-09-02T00:00:00,2014-09-02T19:00:00,19,9.0,71.88352001750579
pm25,persistence,2014-09-02T00:00:00,2014-09-02T19:00:00,19,9.0,36.0
pm25,seasonal_persistence,2014-09-02T00:00:00,2014-09-02T19:00:00,19,9.0,163.0
pm25,lightgbm,2014-09-03T00:00:00,2014-09-03T19:00:00,19,11.0,23.426319368311066
pm25,persistence,2014-09-03T00:00:00,2014-09-03T19:00:00,19,11.0,10.0
pm25,seasonal_persistence,2014-09-03T00:00:00,2014-09-03T19:00:00,19,11.0,9.0
pm25,lightgbm,2014-09-04T00:00:00,2014-09-04T19:00:00,19,31.0,41.456005968323176
pm25,persistence,2014-09-04T00:00:00,2014-09-04T19:00:00,19,31.0,23.0
pm25,seasonal_persistence,2014-09-04T00:00:00,2014-09-04T19:00:00,19,31.0,11.0
pm25,lightgbm,2014-09-05T00:00:00,2014-09-05T19:00:00,19,88.0,56.30333722417434
pm25,persistence,2014-09-05T00:00:00,2014-09-05T19:00:00,19,88.0,60.0
pm25,seasonal_persistence,2014-09-05T00:00:00,2014-09-05T19:00:00,19,88.0,31.0
pm25,lightgbm,2014-09-06T00:00:00,2014-09-06T19:00:00,19,110.0,56.71266577576085
pm25,persistence,2014-09-06T00:00:00,2014-09-06T19:00:00,19,110.0,148.0
pm25,seasonal_persistence,2014-09-06T00:00:00,2014-09-06T19:00:00,19,110.0,88.0
pm25,lightgbm,2014-09-07T00:00:00,2014-09-07T19:00:00,19,123.0,80.37392011901578
pm25,persistence,2014-09-07T00:00:00,2014-09-07T19:00:00,19,123.0,162.0
pm25,seasonal_persistence,2014-09-07T00:00:00,2014-09-07T19:00:00,19,123.0,110.0
pm25,lightgbm,2014-09-08T00:00:00,2014-09-08T19:00:00,19,12.0,42.7303136492235
pm25,persistence,2014-09-08T00:00:00,2014-09-08T19:00:00,19,12.0,104.0
pm25,seasonal_persistence,2014-09-08T00:00:00,2014-09-08T19:00:00,19,12.0,123.0
pm25,lightgbm,2014-09-09T00:00:00,2014-09-09T19:00:00,19,46.0,35.1857882127763
pm25,persistence,2014-09-09T00:00:00,2014-09-09T19:00:00,19,46.0,30.0
pm25,seasonal_persistence,2014-09-09T00:00:00,2014-09-09T19:00:00,19,46.0,12.0
pm25,lightgbm,2014-09-10T00:00:00,2014-09-10T19:00:00,19,48.0,44.21673354229295
pm25,persistence,2014-09-10T00:00:00,2014-09-10T19:00:00,19,48.0,41.0
pm25,seasonal_persistence,2014-09-10T00:00:00,2014-09-10T19:00:00,19,48.0,46.0
pm25,lightgbm,2014-09-11T00:00:00,2014-09-11T19:00:00,19,120.0,79.63931216457617
pm25,persistence,2014-09-11T00:00:00,2014-09-11T19:00:00,19,120.0,82.0
pm25,seasonal_persistence,2014-09-11T00:00:00,2014-09-11T19:00:00,19,120.0,48.0
pm25,lightgbm,2014-09-12T00:00:00,2014-09-12T19:00:00,19,48.0,95.57156485519404
pm25,persistence,2014-09-12T00:00:00,2014-09-12T19:00:00,19,48.0,121.0
pm25,seasonal_persistence,2014-09-12T00:00:00,2014-09-12T19:00:00,19,48.0,120.0
pm25,lightgbm,2014-09-13T00:00:00,2014-09-13T19:00:00,19,53.0,110.58161925518219
pm25,persistence,2014-09-13T00:00:00,2014-09-13T19:00:00,19,53.0,52.0
pm25,seasonal_persistence,2014-09-13T00:00:00,2014-09-13T19:00:00,19,53.0,48.0
pm25,lightgbm,2014-09-14T00:00:00,2014-09-14T19:00:00,19,15.0,111.11863222662723
pm25,persistence,2014-09-14T00:00:00,2014-09-14T19:00:00,19,15.0,74.0
pm25,seasonal_persistence,2014-09-14T00:00:00,2014-09-14T19:00:00,19,15.0,53.0
pm25,lightgbm,2014-09-15T00:00:00,2014-09-15T19:00:00,19,18.0,50.17340483922079
pm25,persistence,2014-09-15T00:00:00,2014-09-15T19:00:00,19,18.0,42.0
pm25,seasonal_persistence,2014-09-15T00:00:00,2014-09-15T19:00:00,19,18.0,15.0
pm25,lightgbm,2014-09-16T00:00:00,2014-09-16T19:00:00,19,64.0,43.415521547195794
pm25,persistence,2014-09-16T00:00:00,2014-09-16T19:00:00,19,64.0,30.0
pm25,seasonal_persistence,2014-09-16T00:00:00,2014-09-16T19:00:00,19,64.0,18.0
pm25,lightgbm,2014-09-17T00:00:00,2014-09-17T19:00:00,19,32.0,79.14316581110647
pm25,persistence,2014-09-17T00:00:00,2014-09-17T19:00:00,19,32.0,56.0
pm25,seasonal_persistence,2014-09-17T00:00:00,2014-09-17T19:00:00,19,32.0,64.0
pm25,lightgbm,2014-09-18T00:00:00,2014-09-18T19:00:00,19,34.0,94.2859505018145
pm25,persistence,2014-09-18T00:00:00,2014-09-18T19:00:00,19,34.0,56.0
pm25,seasonal_persistence,2014-09-18T00:00:00,2014-09-18T19:00:00,19,34.0,32.0
pm25,lightgbm,2014-09-21T00:00:00,2014-09-21T19:00:00,19,85.0,74.46293536020004
pm25,persistence,2014-09-21T00:00:00,2014-09-21T19:00:00,19,85.0,229.0
pm25,seasonal_persistence,2014-09-21T00:00:00,2014-09-21T19:00:00,19,85.0,153.0
pm25,lightgbm,2014-09-22T00:00:00,2014-09-22T19:00:00,19,109.0,55.33557788679935
pm25,persistence,2014-09-22T00:00:00,2014-09-22T19:00:00,19,109.0,75.0
pm25,seasonal_persistence,2014-09-22T00:00:00,2014-09-22T19:00:00,19,109.0,85.0
pm25,lightgbm,2014-09-25T00:00:00,2014-09-25T19:00:00,19,144.0,57.00548069296845
pm25,persistence,2014-09-25T00:00:00,2014-09-25T19:00:00,19,144.0,111.0
pm25,seasonal_persistence,2014-09-25T00:00:00,2014-09-25T19:00:00,19,144.0,39.0
pm25,lightgbm,2014-09-26T00:00:00,2014-09-26T19:00:00,19,217.0,99.33652991309796
pm25,persistence,2014-09-26T00:00:00,2014-09-26T19:00:00,19,217.0,60.0
pm25,seasonal_persistence,2014-09-26T00:00:00,2014-09-26T19:00:00,19,217.0,144.0
pm25,lightgbm,2014-09-27T00:00:00,2014-09-27T19:00:00,19,32.0,56.23508117135208
pm25,persistence,2014-09-27T00:00:00,2014-09-27T19:00:00,19,32.0,119.0
pm25,seasonal_persistence,2014-09-27T00:00:00,2014-09-27T19:00:00,19,32.0,217.0
pm25,lightgbm,2014-09-28T00:00:00,2014-09-28T19:00:00,19,57.0,97.54300542177663
pm25,persistence,2014-09-28T00:00:00,2014-09-28T19:00:00,19,57.0,77.0
pm25,seasonal_persistence,2014-09-28T00:00:00,2014-09-28T19:00:00,19,57.0,32.0
pm25,lightgbm,2014-09-29T00:00:00,2014-09-29T19:00:00,19,12.0,66.96928879152127
pm25,persistence,2014-09-29T00:00:00,2014-09-29T19:00:00,19,12.0,75.0
pm25,seasonal_persistence,2014-09-29T00:00:00,2014-09-29T19:00:00,19,12.0,57.0
pm25,lightgbm,2014-09-30T00:00:00,2014-09-30T19:00:00,19,31.0,33.55836945666956
pm25,persistence,2014-09-30T00:00:00,2014-09-30T19:00:00,19,31.0,26.0
pm25,seasonal_persistence,2014-09-30T00:00:00,2014-09-30T19:00:00,19,31.0,12.0
pm25,lightgbm,2014-10-01T00:00:00,2014-10-01T19:00:00,19,97.0,68.42753911793662
pm25,persistence,2014-10-01T00:00:00,2014-10-01T19:00:00,19,97.0,78.0
pm25,seasonal_persistence,2014-10-01T00:00:00,2014-10-01T19:00:00,19,97.0,31.0
pm25,lightgbm,2014-10-02T00:00:00,2014-10-02T19:00:00,19,60.0,98.98190545973641
pm25,persistence,2014-10-02T00:00:00,2014-10-02T19:00:00,19,60.0,82.0
pm25,seasonal_persistence,2014-10-02T00:00:00,2014-10-02T19:00:00,19,60.0,97.0
pm25,lightgbm,2014-10-03T00:00:00,2014-10-03T19:00:00,19,199.0,59.94648853192302
pm25,persistence,2014-10-03T00:00:00,2014-10-03T19:00:00,19,199.0,121.0
pm25,seasonal_persistence,2014-10-03T00:00:00,2014-10-03T19:00:00,19,199.0,60.0
pm25,lightgbm,2014-10-04T00:00:00,2014-10-04T19:00:00,19,116.0,66.1468445633679
pm25,persistence,2014-10-04T00:00:00,2014-10-04T19:00:00,19,116.0,130.0
